id,name,text,trans
1902001010080,社長,……少しアドバイスをしておくが、\nお前は、２８３プロダクションのプロデューサーだ,"11,11"
1902001010090,社長,担当アイドルと他のアイドルたちを\n交流させることも重要になってくる,"11,11"
1902001010100,社長,互いに影響しあうことで目指せる高みもあるだろう,"11,11"
1902001010110,社長,まあ、まずは思うようにやってみるといい\n結果がついてくるかは、お前とアイドルの頑張り次第だ,"11,11"
1901001010120,はづき,では、そろそろお仕事に移ってもらいましょうか\n今回プロデュースするアイドルは──,"11,11"
0000000000000,プロデューサー,ふぅ……,"11,11"
0000000000000,プロデューサー,（やはりいきなりアイドルになろうって子を探すのは\n難しいか……さて、どうしたものか……）,"11,11"
0000000000000,プロデューサー,……考えてても仕方ない……！\nとにかく色々と歩き回って──わっ！,"11,11"
1019001010010,愛依,あたたー……,"11,11"
0000000000000,プロデューサー,ごめん！　君、ケガはない？,"11,11"
1019001010020,愛依,そんなに慌てなくていーよ\nうちは全然へーき,"11,11"
0000000000000,プロデューサー,それなら、よかったよ\nけど、本当にごめん,"11,11"
1019001010030,愛依,ちょ、そんな謝んなくていーって\nつか、それよかそっちの方がヤバくない？,"11,11"
0000000000000,プロデューサー,？,"11,11"
1019001010040,愛依,かばんの中身、めっちゃ落ちてるけど？,"11,11"
0000000000000,プロデューサー,あ！　本当だ……\n片づけないとな,"11,11"
1019001010050,愛依,これもお兄さんの？,"11,11"
0000000000000,プロデューサー,ああ、それも俺のだ\n手伝ってくれてありがとう,"11,11"
1019001010060,愛依,いーって、いーって！\n困った時はなんとかっていうじゃん？,"11,11"
1019001010070,愛依,でも、お兄さん\nあんましぼーっとしてたらダメっしょ～？,"11,11"
0000000000000,プロデューサー,ありがとう、気を付けるよ,"11,11"
1019001010080,愛依,ハイハーイ、そんじゃねー,"11,11"
0000000000000,プロデューサー,……あ、ちょっと待って！,"11,11"
0000000000000,プロデューサー,って、はぁ……行ってしまったか\n名前だけでも聞いておきたかったんだが,"11,11"
0000000000000,プロデューサー,（昨日の子は……まぁ、いないよな\nちゃんとお礼をしたかったんだが……ん？　あの子──）,"11,11"
1019001010090,愛依,──で、この辺曲がったら着くカンジ,"11,11"
0000000000000,通行人,ありがとうございます！,"11,11"
1019001010100,愛依,へいへーい、気を付けて～\nって、あっ！　見っけた！,"11,11"
1019001010110,愛依,お兄さん、マジ探したんだけど～,"11,11"
0000000000000,プロデューサー,え？,"11,11"
1019001010120,愛依,ハイ、これ、お兄さんのだよね\nなくちゃ困る系っしょ？,"11,11"
0000000000000,プロデューサー,俺の名刺か……ありがとう！,"11,11"
1019001010130,愛依,でも、お兄さんなんかすごそーなことやってんじゃん？\n『プロデューサー』ってなんかヤバくない？,"11,11"
0000000000000,プロデューサー,あはは、俺自身がすごいわけじゃないよ\nアイドルをプロデュースしてるだけで,"11,11"
1019001010140,愛依,え、ヤバ！\nアイドルってゲーノー人じゃん！,"11,11"
0000000000000,プロデューサー,ああ、まあそうかな……,"11,11"
0000000000000,プロデューサー,（この子、もしかしたら……）,"11,11"
0000000000000,プロデューサー,君、アイドルをやってみる気はないかな？,"11,11"
1019001010150,愛依,うわマジ！？　もしかしてこれスカウト的な？,"11,11"
1019001010160,愛依,いやでもうちこんなカンジだし\nアイドルみたいな可愛いの似合わないっしょ～,"11,11"
0000000000000,プロデューサー,いや、アイドルといっても\n可愛い系もいればかっこいい系もいるし……,"11,11"
0000000000000,プロデューサー,きっと、君みたいな明るい性格なら\nファンに好かれるアイドルになれるよ,"11,11"
1019001010170,愛依,ちょ、マジか～……どうしよっかな～……,"11,11"
0000000000000,,うーん……まあお兄さん本気っぽいし…………いいよ,"11,11"
0000000000000,プロデューサー,ありがとう、これからよろしく！\nそうだ、名前を聞いてもいいかな？,"11,11"
1019001010180,愛依,うち、和泉愛依～\nヨロシクね、お兄さん……じゃなくてプロデューサー♪,"11,11"
info,produce_events/101900101.json,,
译者,,,
